hyperedge,nodes,timestamp
24971,"[153, 154, 155]",3677788800000.0
24972,"[153, 154, 155]",3677788800000.0
24973,"[264, 263]",3685046400000.0
24974,"[264, 263]",3685046400000.0
24975,"[264, 263]",3685046400000.0
24976,"[264, 263]",3685046400000.0
24977,"[264, 263]",3685046400000.0
24978,"[264, 263]",3685046400000.0
24979,[3],3679171200000.0
24980,[3],3679171200000.0
24981,"[227, 228]",3679171200000.0
24982,"[227, 228]",3679171200000.0
24983,[3],3674246400000.0
24989,"[3, 5, 41, 565, 53, 411]",3692217600000.0
24998,"[309, 319]",3686947200000.0
24999,"[309, 319]",3686947200000.0
25000,"[309, 319]",3686947200000.0
25001,"[309, 319]",3686947200000.0
25002,"[41, 78, 53, 438, 439]",3679171200000.0
25012,"[315, 316]",3679171200000.0
25013,"[315, 316]",3679171200000.0
25014,"[315, 316]",3679171200000.0
25015,"[315, 316]",3696537600000.0
25016,[18],3679171200000.0
25017,[18],3679171200000.0
25018,"[220, 228, 219, 227]",3679344000000.0
25019,"[280, 281]",3698092800000.0
25020,"[219, 220, 235]",3679171200000.0
25021,"[219, 220, 235]",3679171200000.0
25022,"[219, 220, 235]",3679171200000.0
25023,"[315, 316]",3679344000000.0
25024,"[315, 316]",3679344000000.0
25025,"[315, 316]",3679344000000.0
25026,"[619, 126]",3700857600000.0
25027,"[20, 21]",3679171200000.0
25028,"[20, 21]",3679171200000.0
25029,"[20, 21]",3677788800000.0
25030,"[20, 21]",3677788800000.0
25031,"[604, 605]",3679171200000.0
25032,"[604, 605]",3679171200000.0
25033,"[604, 605]",3679171200000.0
25034,"[304, 41, 53, 303]",3677788800000.0
25035,"[304, 41, 53, 303]",3677788800000.0
25036,"[322, 323, 324, 79]",3677788800000.0
25037,"[45, 46]",3684268800000.0
25038,"[312, 311]",3695932800000.0
25039,"[311, 312, 315, 316, 317, 318]",3649708800000.0
25040,"[45, 46]",3686342400000.0
25041,"[309, 310]",3690662400000.0
25042,"[309, 310]",3690662400000.0
25043,"[309, 310]",3690662400000.0
25052,"[612, 613]",3687465600000.0
25057,"[336, 335]",3713212800000.0
25058,"[336, 335]",3713212800000.0
25062,"[17, 19, 5, 15]",3697315200000.0
25063,"[17, 19, 5, 15]",3697315200000.0
25067,"[388, 389]",3674937600000.0
25068,"[388, 389]",3674937600000.0
25069,"[388, 389]",3674937600000.0
25070,"[388, 389]",3674937600000.0
25082,"[410, 214, 215]",3708028800000.0
25083,"[410, 214, 215]",3708028800000.0
25084,"[410, 214, 215]",3708028800000.0
25086,"[214, 215]",3705264000000.0
25089,"[388, 389]",3702585600000.0
25096,"[115, 116]",3656966400000.0
25110,"[27, 28]",3707164800000.0
25122,"[336, 335]",3696537600000.0
25123,"[336, 335]",3696537600000.0
25124,"[192, 295]",3698524800000.0
25125,"[192, 295]",3698524800000.0
25126,"[497, 498]",3684182400000.0
25127,"[497, 498]",3684182400000.0
25128,"[497, 498]",3684182400000.0
25129,"[320, 321]",3673728000000.0
25130,"[520, 519]",3665174400000.0
25131,"[520, 519]",3665174400000.0
25132,[271],3689884800000.0
25133,"[289, 290]",3702672000000.0
25134,[456],3700339200000.0
25135,[456],3700339200000.0
25136,[456],3700339200000.0
25138,[975],3664483200000.0
25147,"[328, 329, 622, 623, 624, 625, 470, 471, 472]",3708720000000.0
25148,"[328, 329, 622, 623, 624, 625, 470, 471, 472]",3708720000000.0
25164,"[138, 139, 140]",3711225600000.0
25220,"[388, 389]",3711398400000.0
25221,"[83, 84]",3711398400000.0
25225,"[14, 15]",3711398400000.0
25227,"[388, 389]",3711398400000.0
25246,"[392, 393]",3680294400000.0
25249,"[435, 388, 389]",3712953600000.0
25280,"[410, 214, 215]",3686601600000.0
25281,"[410, 214, 215]",3686601600000.0
25352,"[20, 21]",3649708800000.0
25353,"[58, 59, 60]",3695328000000.0
25354,"[58, 59, 60]",3695328000000.0
25355,"[83, 84]",3694982400000.0
25356,"[83, 84]",3694982400000.0
25357,"[83, 84]",3694982400000.0
25358,"[83, 84]",3694982400000.0
25382,"[448, 372, 447]",3694896000000.0
25383,"[448, 372, 447]",3694896000000.0
25384,"[448, 372, 447]",3694896000000.0
25385,"[17, 348, 349, 350, 351]",3703795200000.0
25386,"[14, 15]",3713212800000.0
25434,"[869, 328, 329, 622, 623, 351]",3667248000000.0
25471,"[643, 644, 645]",3667248000000.0
25472,"[643, 644, 645]",3667248000000.0
25474,"[439, 229, 438, 647]",3684009600000.0
25475,"[439, 229, 438, 647]",3684009600000.0
25476,"[616, 615]",3693427200000.0
25477,"[616, 615]",3693427200000.0
25478,"[616, 615]",3693427200000.0
25479,"[616, 615]",3693427200000.0
25487,"[392, 393]",3696105600000.0
25488,"[392, 393]",3696105600000.0
25499,"[309, 310]",3671049600000.0
25519,"[220, 228, 219, 227]",3656016000000.0
25551,"[472, 3, 470, 471]",3697142400000.0
25555,"[45, 46]",3692044800000.0
25556,"[229, 230, 231]",3692044800000.0
25559,"[45, 46]",3665347200000.0
25561,"[439, 229, 438, 647]",3710016000000.0
25562,"[588, 486]",3692044800000.0
25563,"[590, 591]",3652646400000.0
25564,"[590, 591]",3652646400000.0
25565,"[45, 46]",3689366400000.0
25566,"[45, 46]",3697747200000.0
25567,"[676, 677, 678, 679, 680]",3704659200000.0
25568,"[676, 677, 678, 679, 680]",3704659200000.0
25569,"[45, 46]",3712262400000.0
25570,"[504, 505]",3693686400000.0
25571,"[504, 505]",3693686400000.0
25572,"[504, 505]",3693686400000.0
25600,"[192, 295]",3650832000000.0
25605,"[489, 490, 491, 399, 276, 277, 278, 279]",3651350400000.0
25607,"[392, 393]",3677788800000.0
25609,"[590, 591]",3696105600000.0
25652,"[445, 446]",3679862400000.0
25655,"[45, 46]",3649104000000.0
25656,"[45, 46]",3664742400000.0
25657,[503],3653683200000.0
25659,"[229, 230, 231]",3665865600000.0
25689,"[3, 5, 41, 565, 53, 411]",3705782400000.0
25695,"[489, 490, 491, 399, 276, 277, 278, 279]",3693254400000.0
25696,"[400, 401, 276, 277, 278, 279]",3656620800000.0
25699,"[293, 294]",3706300800000.0
25711,"[624, 625]",3651523200000.0
25726,"[464, 597, 301]",3688416000000.0
25727,"[448, 372, 447]",3677184000000.0
25728,"[448, 372, 447]",3677184000000.0
25729,"[448, 372, 447]",3677184000000.0
25738,"[563, 564]",3650745600000.0
25739,"[32, 31]",3702585600000.0
25740,"[112, 111]",3681417600000.0
25741,"[112, 562, 111]",3684441600000.0
25748,"[100, 101, 102, 392, 393, 309, 24, 313, 314, 319]",3714076800000.0
25752,"[307, 308]",3648153600000.0
25753,"[307, 308]",3648153600000.0
25755,"[394, 395]",3676665600000.0
25756,"[672, 138]",3702585600000.0
25757,"[672, 138]",3702585600000.0
25758,"[531, 532, 533]",3681158400000.0
25759,"[531, 532, 533]",3681158400000.0
25760,"[531, 532, 533]",3681158400000.0
25761,[339],3675628800000.0
25762,"[899, 900]",3697315200000.0
25763,"[899, 900]",3697315200000.0
25785,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3675369600000.0
25787,"[126, 836, 837, 796, 797, 378, 379, 380, 381, 382, 127]",3650832000000.0
25790,[389],3713212800000.0
25791,[389],3713212800000.0
25792,"[236, 237]",3673728000000.0
25793,"[236, 237]",3673728000000.0
25794,"[236, 237]",3673728000000.0
25795,"[17, 19, 15]",3670012800000.0
25796,"[17, 19, 15]",3670012800000.0
25797,"[17, 19, 15]",3670012800000.0
25798,"[17, 19, 15]",3670012800000.0
25799,"[17, 19, 15]",3670012800000.0
25800,"[14, 15]",3684182400000.0
25801,"[14, 15]",3684182400000.0
25802,"[14, 15]",3684182400000.0
25803,"[14, 15]",3684182400000.0
25804,[18],3703363200000.0
25805,[18],3703363200000.0
25806,[18],3703363200000.0
25807,[18],3703363200000.0
25808,[18],3703363200000.0
25809,"[604, 605]",3705264000000.0
25810,"[604, 605]",3705264000000.0
25811,"[604, 605]",3705264000000.0
25812,"[392, 393]",3705264000000.0
25813,"[392, 393]",3705264000000.0
25814,"[435, 388, 389]",3705609600000.0
25815,"[435, 388, 389]",3705609600000.0
25816,"[435, 388, 389]",3705609600000.0
25817,"[435, 388, 389]",3705609600000.0
25873,"[464, 597, 301]",3692390400000.0
25929,"[100, 101, 102]",3697747200000.0
26016,"[472, 3, 470, 471]",3671049600000.0
26035,"[712, 138, 279]",3656275200000.0
26065,"[17, 19, 15]",3652646400000.0
26068,"[452, 453, 454, 455]",3658694400000.0
26081,"[100, 101, 102]",3672604800000.0
26099,"[14, 15]",3678134400000.0
26111,"[100, 101, 102]",3657312000000.0
26140,"[388, 389]",3676147200000.0
26141,"[14, 15]",3678048000000.0
26142,"[388, 389]",3678134400000.0
26147,"[472, 3, 470, 471]",3663273600000.0
26150,"[536, 534, 535]",3676924800000.0
26151,"[17, 348, 349, 350, 351]",3678393600000.0
26155,"[14, 15]",3678048000000.0
26160,"[307, 308]",3665088000000.0
26161,"[309, 310]",3689452800000.0
26162,"[309, 310]",3689452800000.0
26163,"[309, 310]",3689452800000.0
26166,"[17, 19, 15]",3652646400000.0
26170,"[410, 133, 389]",3678134400000.0
26178,"[236, 237]",3652646400000.0
26184,"[22, 23]",3656793600000.0
26185,"[83, 84]",3677875200000.0
26186,"[83, 84]",3677875200000.0
26187,"[83, 84]",3677875200000.0
26191,"[388, 389, 41, 150, 285]",3677356800000.0
26200,"[83, 84]",3679257600000.0
26226,"[1004, 1005]",3654547200000.0
26227,"[1004, 1005]",3654547200000.0
26228,"[1004, 1005]",3654547200000.0
26231,"[388, 389]",3700771200000.0
26232,"[388, 389]",3700771200000.0
26863,"[264, 263]",3694377600000.0
26864,"[264, 263]",3694377600000.0
26869,"[261, 262]",3712953600000.0
26886,"[315, 316]",3706905600000.0
26887,"[315, 316]",3706905600000.0
26888,"[315, 316]",3706905600000.0
26890,"[315, 316]",3706905600000.0
26895,"[1008, 1009]",3677184000000.0
26906,"[100, 101, 102]",3676752000000.0
26907,"[100, 101, 102]",3676752000000.0
26923,"[83, 84]",3705782400000.0
26924,"[83, 84]",3700512000000.0
26925,"[83, 84]",3705696000000.0
27010,"[704, 178, 179, 180, 726, 182, 701]",3673728000000.0
27330,"[126, 836, 837, 677, 679, 680, 678, 676, 378, 379, 380, 381, 382, 127]",3691440000000.0
27331,"[272, 273]",3676320000000.0
27350,"[362, 363, 364, 244, 245]",3700857600000.0
27351,"[14, 15]",3705350400000.0
27352,"[14, 15]",3705350400000.0
27353,"[14, 15]",3705350400000.0
27354,"[14, 15]",3705350400000.0
27360,"[45, 46]",3647721600000.0
27361,"[45, 46]",3647721600000.0
27362,"[45, 46]",3647721600000.0
27363,"[45, 46]",3647894400000.0
27364,"[45, 46]",3647721600000.0
27365,"[45, 46]",3682713600000.0
27366,"[442, 443]",3677184000000.0
27367,"[442, 443]",3677184000000.0
27368,"[14, 15]",3704486400000.0
27376,"[776, 777]",3687724800000.0
27377,"[776, 777]",3687724800000.0
27392,[18],3648758400000.0
28984,"[312, 311]",3688156800000.0
29049,"[14, 15]",3684182400000.0
29149,"[410, 214, 215]",3677529600000.0
29150,"[410, 214, 215]",3677529600000.0
29176,"[100, 101, 102]",3648153600000.0
29177,"[100, 101, 102]",3648153600000.0
29178,"[410, 214, 215]",3652128000000.0
29179,"[410, 214, 215]",3652128000000.0
29212,"[210, 211]",3648499200000.0
29213,"[210, 211]",3648499200000.0
29214,"[210, 211]",3648499200000.0
29215,"[210, 211]",3648499200000.0
29216,"[210, 211]",3648499200000.0
29231,[392],3713126400000.0
29232,"[197, 198, 199]",3705177600000.0
29268,"[11, 12, 13, 415, 416, 45, 46, 178, 179, 180, 181, 182, 701, 704, 715, 339, 726, 376, 377]",3666297600000.0
29269,"[832, 704, 829, 178, 179, 180, 182, 726, 826, 827, 828, 701, 830, 831]",3665088000000.0
29308,"[442, 443]",3676752000000.0
29309,"[442, 443]",3676752000000.0
29310,[389],3663273600000.0
29313,"[410, 214, 215]",3679776000000.0
29314,"[410, 214, 215]",3679776000000.0
29315,"[315, 316, 317, 318]",3651868800000.0
29316,"[267, 268]",3661718400000.0
29317,"[90, 91]",3648931200000.0
29319,"[472, 470, 471]",3682886400000.0
29320,"[472, 470, 471]",3682886400000.0
29321,"[472, 470, 471]",3682886400000.0
29322,"[472, 470, 471]",3682886400000.0
29323,"[472, 470, 471]",3682886400000.0
29324,"[472, 470, 471]",3682886400000.0
29325,"[472, 470, 471]",3682886400000.0
29326,"[214, 215]",3668284800000.0
29327,"[520, 519]",3668371200000.0
29328,"[520, 519]",3668371200000.0
29329,"[520, 519]",3668198400000.0
29330,"[520, 519]",3668198400000.0
29331,"[147, 148]",3699561600000.0
29332,"[147, 148]",3699561600000.0
29333,"[605, 604, 493]",3667161600000.0
29336,"[24, 314]",3658521600000.0
29337,"[24, 314]",3658521600000.0
29338,"[24, 314]",3658521600000.0
29339,"[493, 494]",3696883200000.0
29340,"[493, 494]",3696883200000.0
29341,"[392, 393]",3673296000000.0
29342,"[417, 418]",3700944000000.0
29343,"[417, 418]",3700944000000.0
29344,"[320, 321]",3668716800000.0
29345,"[45, 46]",3657916800000.0
29346,"[45, 46]",3657916800000.0
29347,"[45, 46]",3657916800000.0
29348,"[246, 247]",3679257600000.0
29349,[389],3692476800000.0
29350,[389],3692476800000.0
29351,[389],3692476800000.0
29352,"[472, 470, 471]",3672086400000.0
29353,"[472, 470, 471]",3672086400000.0
29354,"[790, 791, 792, 793, 794, 795]",3665692800000.0
29355,"[45, 46]",3659126400000.0
29356,"[45, 46]",3659126400000.0
29357,"[45, 46]",3659126400000.0
29358,"[45, 46]",3659126400000.0
29359,"[90, 91]",3683836800000.0
29999,"[433, 434]",3681072000000.0
30535,"[53, 408, 409, 410, 411]",3648240000000.0
31105,"[548, 549]",3655065600000.0
31106,"[548, 549]",3655065600000.0
31107,"[548, 549]",3655065600000.0
31108,"[548, 549]",3655065600000.0
31109,"[548, 549]",3655065600000.0
31110,"[548, 549]",3655065600000.0
31111,"[548, 549]",3655065600000.0
31112,"[548, 549]",3655065600000.0
31113,"[548, 549]",3655065600000.0
31114,"[548, 549]",3655065600000.0
31115,"[548, 549]",3655065600000.0
31116,"[548, 549]",3655065600000.0
31151,"[1006, 1007]",3700166400000.0
31152,"[1006, 1007]",3700166400000.0
31153,"[1006, 1007]",3700166400000.0
31154,"[358, 69, 70, 359]",3649968000000.0
31155,"[358, 69, 70, 359]",3649968000000.0
31349,"[307, 308]",3688329600000.0
31350,[975],3688416000000.0
31521,"[309, 319]",3653596800000.0
31529,"[136, 137]",3649968000000.0
31530,"[136, 137]",3649968000000.0
31543,"[309, 319]",3654806400000.0
31544,"[309, 319]",3654806400000.0
31545,"[309, 319]",3654806400000.0
31547,"[402, 403]",3661804800000.0
31565,[18],3650745600000.0
31570,"[22, 23]",3656793600000.0
31577,"[548, 549]",3670358400000.0
31585,"[192, 295]",3673641600000.0
31593,"[472, 3, 470, 471]",3671049600000.0
31598,"[309, 319]",3665088000000.0
31599,"[410, 214, 215]",3654201600000.0
31600,"[100, 101, 102]",3663273600000.0
31601,"[100, 101, 102]",3663273600000.0
31602,"[309, 319]",3665088000000.0
31606,"[309, 319]",3665088000000.0
31607,"[88, 89]",3679171200000.0
31610,"[88, 89]",3679171200000.0
31612,"[402, 403, 404, 405]",3673814400000.0
31613,"[100, 101, 102]",3659644800000.0
31614,"[100, 101, 102]",3659644800000.0
31615,"[309, 319]",3650054400000.0
31616,"[309, 319]",3650054400000.0
31617,"[100, 101, 102]",3651955200000.0
31618,"[100, 101, 102]",3651955200000.0
31621,"[388, 389]",3676147200000.0
31623,"[454, 455]",3656793600000.0
31624,"[219, 220, 235]",3679171200000.0
31625,"[392, 393]",3678134400000.0
31626,"[45, 46]",3686860800000.0
31628,"[309, 319]",3665088000000.0
31629,"[100, 101, 102]",3676665600000.0
31630,"[472, 3, 470, 471]",3663273600000.0
31634,"[120, 236, 237, 119]",3668976000000.0
31638,"[136, 137]",3693254400000.0
31639,"[120, 119]",3693254400000.0
31640,"[307, 308]",3693254400000.0
31644,"[112, 111]",3693254400000.0
31646,"[392, 393]",3693254400000.0
31647,"[388, 389]",3676147200000.0
31649,[456],3677788800000.0
31650,[456],3677788800000.0
31651,"[17, 348, 349, 350, 351]",3678393600000.0
31653,"[88, 89]",3694464000000.0
31654,"[188, 191]",3694464000000.0
31655,"[536, 534, 535]",3685305600000.0
31656,[392],3688761600000.0
31658,"[309, 319]",3689539200000.0
31659,"[309, 319]",3689539200000.0
31660,"[309, 319]",3689539200000.0
31664,"[219, 220, 235]",3679171200000.0
31668,"[115, 116]",3654288000000.0
31670,"[313, 100, 101, 102]",3682713600000.0
31673,"[83, 84]",3700425600000.0
31674,"[83, 84]",3701116800000.0
31677,"[17, 19, 15]",3701721600000.0
31679,"[53, 408, 409, 410, 411]",3696883200000.0
31681,"[408, 409, 45, 46]",3655756800000.0
31684,"[313, 100, 101, 102]",3675024000000.0
31685,"[192, 295]",3707164800000.0
31687,"[590, 591]",3707683200000.0
31688,"[83, 84]",3677875200000.0
31689,"[41, 78, 53, 438, 439]",3658176000000.0
31693,"[640, 641]",3711398400000.0
31694,"[448, 372, 447]",3711398400000.0
31695,"[388, 389]",3676147200000.0
31696,"[448, 372, 447]",3711398400000.0
31697,"[400, 401, 276, 277, 278, 279]",3711398400000.0
31698,"[394, 395]",3711398400000.0
31699,"[112, 111]",3711398400000.0
31700,"[83, 84]",3712003200000.0
31701,"[83, 84]",3712003200000.0
31702,"[83, 84]",3712003200000.0
31703,"[112, 111]",3712003200000.0
31704,"[309, 319]",3712003200000.0
31858,"[760, 759]",3694723200000.0
31860,"[363, 364]",3697142400000.0
31861,"[363, 364]",3697142400000.0
31862,"[58, 59, 60, 61]",3694896000000.0
31863,"[58, 59, 60, 61]",3694896000000.0
31864,"[123, 124, 125]",3714422400000.0
31865,"[123, 124, 125]",3714422400000.0
31866,"[53, 408, 409, 410, 411]",3673209600000.0
31867,"[53, 408, 409, 410, 411]",3673209600000.0
31868,"[45, 46]",3705264000000.0
31961,"[320, 321, 232, 282, 283]",3700771200000.0
31990,"[410, 214, 215]",3648931200000.0
31991,"[410, 214, 215]",3648931200000.0
31992,"[410, 214, 215]",3648931200000.0
31993,"[536, 534, 535]",3651350400000.0
31994,"[83, 84]",3694982400000.0
31995,"[83, 84]",3694982400000.0
31996,"[83, 84]",3694982400000.0
31997,"[83, 84]",3694982400000.0
31998,"[83, 84]",3677875200000.0
31999,"[83, 84]",3677875200000.0
32000,"[83, 84]",3677875200000.0
32001,"[83, 84]",3677875200000.0
32069,"[392, 393]",3685737600000.0
32070,"[58, 59, 60, 61]",3688675200000.0
32071,"[336, 335]",3714940800000.0
32072,"[336, 335]",3714940800000.0
32073,"[336, 335]",3684096000000.0
32074,"[336, 335]",3684096000000.0
32075,"[336, 335]",3684096000000.0
32077,"[340, 341, 342, 343]",3670531200000.0
32078,"[340, 341, 342, 343]",3650313600000.0
32092,"[384, 385, 386, 387, 383]",3650745600000.0
32139,"[83, 84]",3658003200000.0
32140,"[83, 84]",3658003200000.0
32143,"[83, 84]",3657225600000.0
32144,"[83, 84]",3657225600000.0
32171,"[400, 401, 276, 277, 278, 279]",3662064000000.0
32172,"[400, 401, 276, 277, 278, 279]",3662064000000.0
32218,"[309, 319]",3655411200000.0
32219,"[309, 319]",3655411200000.0
32220,"[309, 319]",3655411200000.0
32230,"[309, 319]",3682713600000.0
32231,"[309, 319]",3682713600000.0
32232,"[309, 319]",3682713600000.0
32234,"[309, 319]",3682713600000.0
32235,"[309, 319]",3682713600000.0
32249,"[598, 599]",3669667200000.0
32250,"[598, 599]",3669667200000.0
32251,"[598, 599]",3669667200000.0
32314,"[672, 138]",3664224000000.0
32315,"[672, 138]",3664224000000.0
32325,"[246, 247]",3694896000000.0
32326,"[246, 247]",3694896000000.0
32327,"[248, 249]",3660854400000.0
32328,"[248, 249]",3660854400000.0
32329,"[248, 249]",3660854400000.0
32338,"[136, 137]",3686428800000.0
32339,"[136, 137]",3686428800000.0
32340,"[136, 137]",3686428800000.0
32341,"[136, 137, 138, 139, 140]",3686428800000.0
32342,"[136, 137, 138, 139, 140]",3686428800000.0
32343,"[136, 137, 138, 139, 140]",3686428800000.0
32344,"[448, 136, 137, 372, 447]",3686428800000.0
32345,"[448, 136, 137, 372, 447]",3686428800000.0
32346,"[448, 136, 137, 372, 447]",3686428800000.0
32347,"[448, 136, 137, 372, 447]",3686428800000.0
32348,"[88, 89]",3699734400000.0
32349,"[88, 89]",3699734400000.0
32350,"[88, 89]",3699734400000.0
32351,"[88, 89]",3699734400000.0
32352,"[88, 89]",3699734400000.0
32353,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
32354,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
32355,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
32356,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
32357,"[448, 136, 137, 138, 139, 140, 372, 447]",3686428800000.0
32361,"[226, 606]",3663014400000.0
32362,"[226, 606]",3663014400000.0
32363,"[226, 606]",3663014400000.0
32409,"[497, 498]",3696105600000.0
32410,"[417, 418]",3694464000000.0
32411,"[417, 418]",3713126400000.0
32412,"[417, 418]",3714768000000.0
32413,"[605, 604, 493]",3714768000000.0
32415,"[45, 46]",3704400000000.0
32417,"[1032, 1033, 1030, 1031]",3683577600000.0
32423,"[1034, 1035, 5, 79]",3701376000000.0
32424,"[1034, 1035, 5, 79]",3701376000000.0
32428,"[1038, 69, 70, 1039]",3656620800000.0
32509,"[392, 393]",3708288000000.0
32510,"[521, 522, 363, 364]",3714163200000.0
32511,"[521, 522, 363, 364]",3713126400000.0
32559,"[83, 84]",3710102400000.0
32578,"[388, 389]",3710102400000.0
32579,"[388, 389]",3710102400000.0
