hyperedge,nodes,timestamp
7294,"[309, 319]",3529872000000.0
7295,"[309, 319]",3529872000000.0
7296,"[309, 319]",3529872000000.0
7297,"[570, 571]",3399667200000.0
7298,"[570, 571]",3399667200000.0
7299,"[445, 446]",3469824000000.0
7300,"[445, 446]",3469824000000.0
7301,"[445, 446]",3469824000000.0
7308,"[17, 348, 349, 350, 351]",3455481600000.0
7309,"[17, 348, 349, 350, 351]",3455481600000.0
7310,"[17, 348, 349, 350, 351]",3455481600000.0
7311,"[17, 348, 349, 350, 351]",3453667200000.0
7312,"[312, 100, 101, 102, 309, 311, 24, 313, 314, 315, 316, 317, 318, 319]",3370809600000.0
7313,"[100, 101, 102, 309, 24, 313, 314, 319]",3527884800000.0
7314,"[27, 28]",3520540800000.0
7315,"[27, 28]",3520540800000.0
7316,"[309, 319]",3503347200000.0
7317,"[309, 319]",3503347200000.0
7318,"[309, 319]",3503347200000.0
7319,"[309, 319]",3503347200000.0
7320,"[309, 319]",3503347200000.0
7321,"[309, 319]",3529872000000.0
7322,"[390, 391]",2985552000000.0
7323,"[390, 391]",3327091200000.0
7324,"[390, 391]",2985552000000.0
7325,"[309, 319]",3397593600000.0
7326,"[309, 319]",3397593600000.0
7327,"[309, 319]",3397593600000.0
7328,"[309, 319]",3397593600000.0
7332,[389],3524774400000.0
7333,"[244, 245]",3558988800000.0
7337,"[100, 101, 102]",3516912000000.0
7338,"[100, 101, 102]",3516912000000.0
7346,[389],3524774400000.0
7348,"[267, 268]",3566160000000.0
7350,"[309, 319]",2755814400000.0
7351,"[309, 319]",2755814400000.0
7352,"[309, 319]",2755814400000.0
7353,"[309, 319]",2755814400000.0
7354,"[309, 319]",2755814400000.0
7355,"[136, 137]",3507321600000.0
7356,"[136, 137]",3507321600000.0
7357,"[136, 137]",3507321600000.0
7358,"[136, 137, 138, 139, 140]",3503779200000.0
7359,"[136, 137, 138, 139, 140]",3503779200000.0
7360,"[136, 137, 138, 139, 140]",3503779200000.0
7361,"[210, 211]",3495484800000.0
7362,"[210, 211]",3495484800000.0
7363,"[210, 211]",3495484800000.0
7364,"[210, 211]",3495484800000.0
7365,"[210, 211]",3495484800000.0
7366,"[448, 111, 112, 562, 372, 447]",3495916800000.0
7367,"[448, 111, 112, 562, 372, 447]",3495916800000.0
7368,"[448, 111, 112, 562, 372, 447]",3495916800000.0
7369,"[448, 111, 112, 562, 372, 447]",3495916800000.0
7370,"[448, 111, 112, 562, 372, 447]",3518812800000.0
7371,"[448, 111, 112, 562, 372, 447]",3518812800000.0
7374,"[90, 91]",3541190400000.0
7376,"[83, 84]",3531600000000.0
7377,"[83, 84]",3531600000000.0
7378,"[83, 84]",3531600000000.0
7379,"[83, 84]",3531600000000.0
7380,"[22, 23]",3561148800000.0
7381,"[570, 571]",3497817600000.0
7382,"[363, 364]",3507926400000.0
7386,"[90, 91]",3500150400000.0
7388,"[376, 377]",3489436800000.0
7389,"[376, 377]",3489436800000.0
7394,"[435, 388, 389]",3461356800000.0
7408,"[616, 615]",2326233600000.0
7409,"[616, 615]",2326406400000.0
7410,"[388, 389]",3485894400000.0
7411,"[53, 639]",2611267200000.0
7412,"[392, 393]",2771712000000.0
7413,"[392, 393]",2771712000000.0
7414,"[3, 4, 5]",2426630400000.0
7415,"[3, 4, 5]",2569881600000.0
7416,"[392, 393]",2771712000000.0
7417,"[640, 641]",3447964800000.0
7418,"[640, 641]",3447964800000.0
7419,"[192, 295]",2725315200000.0
7420,"[192, 295]",2725315200000.0
7421,"[192, 295]",2725315200000.0
7422,"[192, 295]",2725315200000.0
7423,[3],2695334400000.0
7424,[3],2695334400000.0
7425,"[322, 323, 324, 79]",3479328000000.0
7427,"[88, 89]",2748297600000.0
7428,"[88, 89]",2748297600000.0
7429,"[88, 89]",2748297600000.0
7430,"[810, 811]",3465504000000.0
7431,"[810, 811]",3465504000000.0
7432,"[392, 393]",2819145600000.0
7433,"[100, 101, 102]",2848089600000.0
7434,"[100, 101, 102]",2848089600000.0
7435,"[226, 606]",2903040000000.0
7436,"[226, 606]",2903040000000.0
7437,"[229, 230, 231]",2889907200000.0
7438,[456],2923948800000.0
7439,[456],2923948800000.0
7440,[456],2923948800000.0
7441,[456],2923948800000.0
7442,"[672, 138, 295, 192]",2921616000000.0
7443,"[672, 138, 295, 192]",2921616000000.0
7444,[456],2918937600000.0
7445,[456],2918937600000.0
7446,[456],2918937600000.0
7447,[456],2918937600000.0
7448,"[315, 316]",3081801600000.0
7449,"[315, 316]",3081801600000.0
7450,"[315, 316]",3081801600000.0
7451,"[100, 101, 102, 24, 313, 314]",3154550400000.0
7452,"[74, 75]",3429216000000.0
7453,"[74, 75]",3329164800000.0
7454,"[604, 605]",3134505600000.0
7455,"[604, 605]",3134505600000.0
7456,"[604, 605]",3134505600000.0
7457,"[24, 314]",3137184000000.0
7458,"[24, 314]",3137184000000.0
7459,"[24, 314]",3137184000000.0
7460,"[571, 570, 363, 364]",3550089600000.0
7461,"[100, 101, 102]",3168806400000.0
7462,"[100, 101, 102]",3179347200000.0
7463,"[604, 605]",2705961600000.0
7464,"[604, 605]",2705961600000.0
7465,"[604, 605]",2705961600000.0
7466,"[100, 101, 102]",3339792000000.0
7467,"[136, 137]",3184617600000.0
7468,"[136, 137]",3184617600000.0
7469,"[136, 137]",3184617600000.0
7470,"[136, 137, 138, 139, 140]",3184617600000.0
7471,"[136, 137, 138, 139, 140]",3184617600000.0
7472,"[136, 137, 138, 139, 140]",3184617600000.0
7473,"[465, 466, 467, 468, 469]",3205612800000.0
7474,"[465, 466, 467, 468, 469]",3210883200000.0
7475,"[832, 826, 827, 828, 829, 830, 831]",3328387200000.0
7476,"[188, 191]",3083011200000.0
7477,"[363, 364]",3337977600000.0
7478,"[363, 364]",3029443200000.0
7479,"[363, 364]",3029443200000.0
7480,"[363, 364]",3323894400000.0
7482,"[210, 211]",3400185600000.0
7483,"[210, 211]",3475785600000.0
7484,"[210, 211]",3475785600000.0
7485,"[210, 211]",3475785600000.0
7486,"[210, 211]",3475785600000.0
7487,"[465, 466, 467, 468, 469]",3511468800000.0
7488,"[448, 136, 137, 372, 447]",3466108800000.0
7489,"[448, 136, 137, 372, 447]",3466108800000.0
7490,"[448, 136, 137, 372, 447]",3466108800000.0
7491,"[448, 136, 137, 372, 447]",3466108800000.0
7492,"[465, 466, 467, 468, 469]",3571084800000.0
7495,"[117, 118]",3513888000000.0
7499,"[120, 117, 118, 119]",3538080000000.0
7500,"[120, 117, 118, 119]",3538080000000.0
7501,"[120, 117, 118, 119]",3538080000000.0
7512,"[210, 211]",3281904000000.0
7513,"[210, 211]",3281904000000.0
7514,"[210, 211]",3281904000000.0
7515,"[210, 211]",3281904000000.0
7516,"[210, 211]",3281904000000.0
7522,"[210, 211]",3475785600000.0
7523,"[210, 211]",3517344000000.0
7524,"[210, 211]",3517344000000.0
7529,"[363, 364]",3328473600000.0
7530,"[399, 475, 276, 279]",3205094400000.0
7531,[389],3543091200000.0
7532,"[472, 3, 470, 471]",3381523200000.0
7533,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3070310400000.0
7534,"[382, 836, 837, 378, 379, 380, 381, 126, 127]",3075667200000.0
7535,"[836, 837, 378, 379, 380, 126, 127]",3093120000000.0
7536,"[588, 486]",3328905600000.0
7537,"[244, 245]",3313180800000.0
7541,"[45, 46]",3399321600000.0
7542,"[616, 615]",3354998400000.0
7543,"[616, 615, 309, 319]",3347654400000.0
7544,"[615, 616, 822, 823, 824, 825]",3348864000000.0
7545,"[616, 483, 484, 615]",3374438400000.0
7546,"[483, 484, 615, 616, 309, 319]",3374438400000.0
7547,"[322, 323, 324, 79, 634, 411, 285]",3378585600000.0
7548,"[322, 323, 324, 79, 634, 411, 285]",3378585600000.0
7549,"[836, 837, 126, 127]",3005683200000.0
7550,"[836, 837, 126, 127]",3005683200000.0
7551,"[836, 837, 126, 127]",3088713600000.0
7552,"[435, 388, 389]",3369686400000.0
7554,"[448, 372, 447]",3479587200000.0
7555,"[448, 372, 447]",3479587200000.0
7556,"[448, 372, 447]",3479587200000.0
7557,"[640, 641]",3265660800000.0
7558,"[640, 641]",3265660800000.0
7559,[456],3082924800000.0
7560,[456],3082924800000.0
7561,[456],3082924800000.0
7562,[456],3082924800000.0
7563,[456],3082924800000.0
7564,[456],3082924800000.0
7565,"[309, 319]",2800569600000.0
7566,"[309, 319]",2800569600000.0
7567,"[309, 319]",2800569600000.0
7568,"[344, 345, 656]",3334348800000.0
7569,"[344, 345, 656]",3334348800000.0
7570,"[521, 522, 363, 364]",3397161600000.0
7571,"[521, 522, 363, 364]",3397161600000.0
7572,"[521, 522, 363, 364]",3397161600000.0
7576,"[312, 311]",3137356800000.0
7577,"[311, 312, 315, 316, 317, 318]",3270931200000.0
7578,"[309, 311, 312, 315, 316, 317, 318, 319]",3228422400000.0
7579,"[392, 393]",3082665600000.0
7580,"[88, 89]",3360441600000.0
7581,"[88, 89]",3360441600000.0
7582,"[88, 89]",3360441600000.0
7583,"[604, 605]",3382387200000.0
7584,"[392, 393]",3381609600000.0
7585,"[392, 393]",3381609600000.0
7586,"[88, 89]",3352752000000.0
7587,"[88, 89]",3352752000000.0
7588,"[88, 89]",3352752000000.0
7589,"[400, 401, 276, 277, 278, 279]",3345494400000.0
7590,"[448, 372, 447]",3447446400000.0
7591,"[448, 372, 447]",3532896000000.0
7592,"[448, 372, 447]",3532896000000.0
7593,"[100, 101, 102, 309, 310]",3371760000000.0
7594,"[100, 101, 102, 309, 310]",3371760000000.0
7596,"[115, 116]",3375734400000.0
7598,"[394, 395]",3289248000000.0
7599,"[394, 395]",3289248000000.0
7600,"[394, 395]",3289248000000.0
7601,"[236, 237]",3496003200000.0
7602,"[236, 237]",3496003200000.0
7603,"[236, 237]",3496003200000.0
7604,"[138, 139, 140]",3241209600000.0
7605,"[138, 139, 140]",3226348800000.0
7606,"[138, 139, 140]",3226348800000.0
7607,"[309, 310]",3168720000000.0
7608,"[309, 310]",3346617600000.0
7609,"[309, 310]",3346617600000.0
7610,"[100, 101, 102, 309, 310]",3371760000000.0
7611,"[45, 46]",3393532800000.0
7612,"[45, 46]",3393532800000.0
7613,"[45, 46]",3393532800000.0
7614,"[136, 137, 138, 139, 140]",3557952000000.0
7615,"[531, 532, 533]",3490473600000.0
7616,"[531, 532, 533]",3490473600000.0
7617,"[531, 532, 533]",3490473600000.0
7618,"[400, 401, 276, 277, 278, 279]",3345494400000.0
7619,"[112, 111]",3234470400000.0
7620,"[112, 111]",3234470400000.0
7621,"[112, 111]",3234470400000.0
7622,"[112, 111]",3234470400000.0
7623,"[112, 111]",3234470400000.0
7624,"[112, 111]",3234470400000.0
7625,"[88, 89]",3356208000000.0
7626,"[88, 89]",3356208000000.0
7627,"[88, 89]",3356208000000.0
7628,"[309, 319]",3122841600000.0
7629,"[392, 393]",3252787200000.0
7630,"[392, 393]",3252787200000.0
7634,"[45, 46]",3123273600000.0
7635,"[141, 142]",3552940800000.0
7636,"[141, 142]",3552940800000.0
7637,"[141, 142]",3552940800000.0
7638,"[244, 245]",3087244800000.0
7642,"[309, 319]",3444940800000.0
7643,"[309, 319]",3379190400000.0
7644,"[309, 319]",3379190400000.0
7647,"[309, 319]",3047673600000.0
7648,"[616, 615]",3124051200000.0
7649,"[616, 615]",3124051200000.0
7650,"[616, 615]",3124051200000.0
7651,"[616, 615]",3124051200000.0
7652,"[388, 389]",3318192000000.0
7653,"[388, 389]",3318192000000.0
7654,"[616, 615]",3362169600000.0
7655,"[616, 615]",3362169600000.0
7656,"[616, 615]",3362169600000.0
7657,[3],3243801600000.0
7658,[3],3243801600000.0
7659,[3],3243801600000.0
7660,"[192, 295]",3486067200000.0
7661,"[192, 295]",3486067200000.0
7662,"[192, 295]",3486067200000.0
7663,"[192, 295]",3486067200000.0
7664,"[192, 295]",3486067200000.0
7665,"[368, 367]",3365798400000.0
7666,"[368, 367]",3365798400000.0
7667,"[368, 367]",3365798400000.0
7668,"[3, 589, 295]",3277152000000.0
7669,"[3, 589, 295]",3277152000000.0
7670,"[3, 589, 295]",3277152000000.0
7671,"[3, 589, 295]",3277152000000.0
7672,"[322, 323, 324, 79, 634, 411, 285]",3378672000000.0
7673,"[261, 262]",3219696000000.0
7674,"[261, 262]",3219696000000.0
7680,[14],3484166400000.0
7681,[14],3484166400000.0
7683,"[220, 228, 219, 227]",3552076800000.0
7684,"[220, 228, 219, 227]",3552076800000.0
7685,"[45, 46]",3288038400000.0
7686,"[45, 46]",3268512000000.0
7687,"[588, 486]",3358022400000.0
7689,"[497, 806, 807]",3495484800000.0
7690,"[504, 505]",3486931200000.0
7691,[18],3500323200000.0
7692,"[322, 323, 324, 79, 634, 411, 285]",3493324800000.0
7693,"[626, 627]",2749593600000.0
7694,"[363, 364]",3066076800000.0
7695,"[521, 522]",2586124800000.0
7696,"[521, 522]",2586124800000.0
7697,"[309, 310]",3558988800000.0
7698,"[394, 395]",2647987200000.0
7699,"[810, 811]",2611612800000.0
7700,"[440, 441]",3402691200000.0
7701,"[810, 811]",2529446400000.0
7702,"[810, 811]",2529446400000.0
7703,"[440, 441]",3402691200000.0
7704,[456],2457907200000.0
7705,[456],2457907200000.0
7706,[456],2458598400000.0
7707,"[598, 599]",3077395200000.0
7708,[435],2553033600000.0
7709,"[372, 373]",3154636800000.0
7710,"[435, 388, 389]",2897683200000.0
7711,"[193, 194, 138, 139, 140]",3513456000000.0
7712,"[188, 191]",3100204800000.0
7713,"[188, 191]",3100204800000.0
7714,"[188, 191]",3097872000000.0
7715,"[372, 373]",3154636800000.0
7716,"[372, 373]",3154636800000.0
7717,"[132, 388, 389, 523, 524, 525, 526, 468, 469]",3467664000000.0
7718,"[506, 507]",3498681600000.0
7719,"[504, 505]",3086467200000.0
7720,"[372, 373]",3154636800000.0
7721,"[14, 15]",3481488000000.0
7722,"[138, 139, 140]",3060633600000.0
7723,"[410, 214, 215]",3252700800000.0
7724,"[620, 621]",2776896000000.0
7725,"[388, 389]",3272313600000.0
7726,"[388, 389]",3272313600000.0
7727,"[388, 389]",3272313600000.0
7728,"[388, 389, 41, 150, 285]",3559852800000.0
7729,"[14, 15]",3420230400000.0
7730,"[14, 15]",3221251200000.0
7731,"[435, 388, 389]",3441657600000.0
7732,"[448, 111, 112, 562, 372, 447]",3003177600000.0
7733,"[448, 111, 112, 562, 372, 447]",3003177600000.0
7734,"[448, 111, 112, 562, 372, 447]",3003177600000.0
7735,"[616, 615]",2796336000000.0
7736,"[100, 101, 102]",3519936000000.0
7737,"[150, 285, 149]",3073766400000.0
7738,"[363, 364]",3053116800000.0
7739,"[521, 522]",3383337600000.0
7740,"[521, 522]",3383337600000.0
7741,"[521, 522]",3383337600000.0
7742,"[368, 367]",3207254400000.0
7743,"[616, 615]",3343507200000.0
7744,"[616, 615]",2303856000000.0
7745,"[616, 615]",2303856000000.0
7746,"[616, 615]",2303856000000.0
7747,"[406, 407]",2569363200000.0
7748,"[406, 407]",2569363200000.0
7749,"[236, 237]",3018729600000.0
7750,"[531, 532, 533]",2490307200000.0
7751,"[138, 139, 140]",3226348800000.0
7752,"[138, 139, 140]",3226348800000.0
7753,"[394, 395]",2647987200000.0
7754,"[394, 395]",2581286400000.0
7755,"[24, 314]",3504729600000.0
7756,"[531, 532, 533]",2629152000000.0
7757,"[307, 308]",2681337600000.0
7758,"[307, 308]",2681337600000.0
7759,"[317, 318]",2850422400000.0
7760,"[640, 641]",2739484800000.0
7761,"[640, 641]",2739484800000.0
7762,"[410, 214, 215]",3402000000000.0
7763,"[384, 385, 386, 387, 383]",3412972800000.0
7764,[435],2747779200000.0
7765,"[410, 214, 215]",3402000000000.0
7766,"[317, 318]",2850422400000.0
7767,"[616, 615]",3501187200000.0
7768,"[616, 615]",3501187200000.0
7769,"[388, 389]",3360700800000.0
7770,"[100, 101, 102]",3467923200000.0
7771,"[100, 101, 102]",3467923200000.0
7772,"[100, 101, 102]",3467923200000.0
7773,"[600, 601]",2707344000000.0
7774,"[521, 522, 363, 364]",3476304000000.0
7775,"[521, 522, 363, 364]",3476304000000.0
7776,"[521, 522, 363, 364]",3476304000000.0
7777,"[457, 814]",3273782400000.0
7778,"[457, 814]",3273782400000.0
7779,"[192, 295]",2710195200000.0
7780,"[192, 295]",2710195200000.0
7781,"[192, 295]",2710195200000.0
7782,"[604, 605]",2744064000000.0
7783,"[604, 605]",2744064000000.0
7784,"[604, 605]",2744064000000.0
7785,[14],3504470400000.0
7786,[14],3504470400000.0
7787,[503],3503865600000.0
7788,[503],3503865600000.0
7789,[503],3503865600000.0
7790,[503],3503865600000.0
7791,[503],2783030400000.0
7792,"[132, 133, 389, 523, 525, 435, 469]",2863641600000.0
7793,"[244, 245]",3560544000000.0
7794,"[392, 393]",3381609600000.0
7795,"[192, 295]",3570134400000.0
7796,"[192, 295]",3544732800000.0
7797,"[153, 154, 155]",2955830400000.0
7798,"[344, 345, 656]",3488140800000.0
7799,"[344, 345, 656]",3488140800000.0
7800,"[192, 295]",2913667200000.0
7801,"[372, 373]",3563568000000.0
7802,"[372, 373]",3563568000000.0
7803,"[372, 373]",3563568000000.0
7804,"[372, 373]",3563568000000.0
7805,"[192, 295]",3076704000000.0
7806,"[192, 295]",3076704000000.0
7807,"[536, 534, 535]",2963088000000.0
7808,"[153, 154, 155]",2955830400000.0
7809,"[100, 101, 102]",3519936000000.0
7810,"[100, 101, 102]",3501187200000.0
7811,"[227, 228]",2795990400000.0
7812,"[616, 615]",2796336000000.0
7813,"[193, 194, 138, 139, 140]",2913580800000.0
7814,"[616, 615]",2806531200000.0
7815,"[616, 615]",2806531200000.0
7816,"[41, 78, 372, 373, 53]",3538944000000.0
7817,"[41, 78, 372, 373, 53]",3538944000000.0
7818,"[236, 237]",2977516800000.0
7819,"[236, 237]",2977516800000.0
7820,"[400, 401, 276, 277, 278, 279]",3120508800000.0
7821,"[153, 154, 155]",2955830400000.0
7822,"[313, 100, 101, 102]",3036787200000.0
7823,"[313, 100, 101, 102]",3036787200000.0
7824,"[236, 237]",3018729600000.0
7825,"[616, 615]",2806531200000.0
7826,"[504, 505]",3466454400000.0
7827,"[504, 505]",3466454400000.0
7828,"[132, 133, 389, 523, 525, 435, 469]",3342902400000.0
7829,"[602, 603]",3471897600000.0
7830,"[112, 111]",3068496000000.0
7831,"[112, 111]",3068496000000.0
7832,"[112, 111]",3068496000000.0
7833,"[608, 607]",3462480000000.0
7834,"[394, 395]",3401481600000.0
7835,"[192, 295]",3472416000000.0
7836,"[531, 532, 533]",3352665600000.0
7837,"[3, 5, 41, 565, 53, 411]",3123360000000.0
7838,"[531, 532, 533]",3352665600000.0
7839,"[153, 154, 155]",3527884800000.0
7840,"[153, 154, 155]",3527884800000.0
7841,"[504, 505]",3481574400000.0
7842,"[112, 562, 111]",3469478400000.0
7843,"[112, 562, 111]",3469478400000.0
7844,"[112, 562, 111]",3469478400000.0
7845,"[112, 562, 111]",3469478400000.0
7846,"[504, 505]",3481574400000.0
7847,"[14, 15]",3472329600000.0
7848,"[14, 15]",3472329600000.0
7849,"[112, 111]",3480710400000.0
7850,"[112, 111]",3480710400000.0
7851,"[112, 111]",3480710400000.0
7852,"[394, 395]",3401481600000.0
7853,"[17, 348, 349, 350, 351]",3158870400000.0
7854,"[188, 191]",3180902400000.0
7855,"[188, 191]",3180902400000.0
7856,"[112, 111]",3480710400000.0
7857,"[112, 111]",3480710400000.0
7858,"[112, 111]",3480710400000.0
7859,"[448, 372, 447]",3486844800000.0
7860,"[531, 532, 533]",3118694400000.0
7861,"[531, 532, 533]",3118694400000.0
7862,"[3, 589, 295]",3277152000000.0
7863,"[17, 348, 349, 350, 351]",3158870400000.0
7864,"[400, 401, 276, 277, 278, 279]",3120508800000.0
7865,"[604, 605]",3234643200000.0
7866,"[394, 395]",3520022400000.0
7867,"[14, 15]",3382214400000.0
7868,"[14, 15]",3382214400000.0
7869,"[14, 15]",3382214400000.0
7870,"[14, 15]",3382214400000.0
7871,"[120, 119]",3485203200000.0
7872,"[236, 237]",3271968000000.0
7873,"[236, 237]",3271968000000.0
7874,"[83, 84]",3217536000000.0
7875,"[388, 389]",3199651200000.0
7876,"[368, 367]",3207254400000.0
7877,[435],3307910400000.0
7878,"[293, 294]",3160425600000.0
7879,"[293, 294]",3160425600000.0
7880,"[328, 329]",3272140800000.0
7881,"[810, 811]",2642457600000.0
7882,"[635, 636]",3194640000000.0
7883,"[672, 138]",3280780800000.0
7884,"[672, 138]",3280780800000.0
7885,"[14, 15]",3381091200000.0
7886,"[14, 15]",3381091200000.0
7887,"[14, 15]",3403468800000.0
7888,"[192, 295]",3513542400000.0
7889,"[388, 389]",3285705600000.0
7890,"[83, 84]",3217536000000.0
7891,"[17, 348, 349, 350, 351]",3455481600000.0
7892,"[388, 389]",3307305600000.0
7893,"[83, 84]",3520281600000.0
7894,"[83, 84]",3520281600000.0
7895,"[14, 15]",3406924800000.0
7896,"[14, 15]",3406924800000.0
7897,"[14, 15]",3406924800000.0
7898,"[17, 348, 349, 350, 351]",3455481600000.0
7899,"[448, 372, 447]",3486844800000.0
7900,"[604, 605]",3234643200000.0
7901,"[17, 19, 15]",3422304000000.0
7902,"[17, 19, 15]",3422304000000.0
7903,"[100, 101, 102]",3362342400000.0
7904,"[100, 101, 102]",3362342400000.0
7905,"[188, 191]",3180902400000.0
7906,"[188, 191]",3180902400000.0
7907,"[448, 372, 447]",3467318400000.0
7908,"[448, 372, 447]",3467318400000.0
7909,"[236, 237]",3337545600000.0
7910,"[236, 237]",3337545600000.0
7911,"[448, 372, 447]",3508790400000.0
7912,"[448, 372, 447]",3508790400000.0
7913,"[83, 84]",3375561600000.0
7914,"[83, 84]",3375561600000.0
7915,"[83, 84]",3375561600000.0
7916,"[448, 372, 447]",3508790400000.0
7917,"[192, 188, 189, 190, 191]",3397939200000.0
7918,"[192, 188, 189, 190, 191]",3397939200000.0
7919,"[192, 188, 189, 190, 191]",3397939200000.0
7920,"[192, 188, 189, 190, 191]",3398025600000.0
7921,"[83, 84]",3396211200000.0
7922,"[83, 84]",3375561600000.0
7923,"[192, 295]",3488745600000.0
7924,"[83, 84]",3217536000000.0
7925,"[368, 367]",3207254400000.0
7926,"[388, 389]",3400876800000.0
7927,"[388, 389]",3400876800000.0
7928,"[388, 389]",3400876800000.0
7929,"[236, 237]",3271968000000.0
7930,"[192, 295]",3488745600000.0
7931,"[192, 295]",3488745600000.0
7932,[18],3430598400000.0
7933,[18],3430598400000.0
7934,[18],3430598400000.0
7935,"[244, 245]",3372105600000.0
7936,"[244, 245]",3372105600000.0
7937,"[244, 245]",3387744000000.0
7938,"[236, 237]",3337545600000.0
7939,"[392, 393]",3381609600000.0
7940,"[192, 295]",3488745600000.0
7941,"[435, 388, 389]",3504556800000.0
7942,"[435, 388, 389]",3504556800000.0
7943,"[435, 388, 389]",3504556800000.0
7944,"[210, 211]",3528662400000.0
7945,"[210, 211]",3528662400000.0
7946,"[210, 211]",3528662400000.0
